,Metascore,Price,Game_Type,Game,Release_date,Download,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
8008,76.0,14.99,Simulation,Pretty Angel,"Aug 17, 2011",500000,0,0,Ubisoft
8009,76.0,14.99,Adventure,Pretty Neko,"Aug 17, 2011",500000,0,0,Ubisoft
8010,76.0,9.99,RPG,Adorable Witch,"Sep 22, 2011",500000,0,0,Ubisoft
8011,76.0,9.99,Strategy,Advent Rising,"Sep 22, 2011",500000,0,0,Ubisoft
8015,82.0,9.99,Adventure,Cue Club 2: Pool & Snooker,"Dec 10, 2008",500000,0,0,Ubisoft
8016,83.0,9.99,Adventure,Chasm,"Nov 11, 2003",500000,0,0,Ubisoft
8017,83.0,9.99,Adventure,Cyber Shadow,"Nov 30, 2004",500000,0,0,Ubisoft
8018,85.0,9.99,Adventure,Cyanide & Happiness - Freakpocalypse (Episode 1),"Dec 7, 2005",500000,0,0,Ubisoft
8019,86.0,19.99,Adventure,Dictators:No Peace Countryballs,"Mar 29, 2012",500000,0,0,Ubisoft
8020,89.0,9.99,Adventure,Curvatron,"Dec 2, 2003",500000,0,0,Ubisoft
8033,46.0,9.99,Action,Bet On Soldier,"Apr 21, 2015",500000,0,0,Ubisoft Entertainment
8035,60.0,4.99,Action,Dark Heritage: Guardians of Hope,"Feb 17, 2022",500000,0,0,UE4.DOCTOR
8038,70.0,19.99,Simulation,Paratopic,"Aug 30, 2018",500000,0,0,Ultimate Games S.A.
8039,70.0,19.99,Sports,Parkan 2,"Aug 30, 2018",500000,0,0,Ultimate Games S.A.
8040,69.0,24.99,Action,Merchant,"Sep 19, 2017",500000,0,0,ULTRA ULTRA
8041,72.0,24.99,Indie,Mercenary Skirmish,"Sep 19, 2017",500000,0,0,ULTRA ULTRA
8042,72.0,24.99,Adventure,Merchants of Kaidan,"Sep 19, 2017",500000,0,0,ULTRA ULTRA
8043,84.0,19.99,Action,Grim Clicker,"Aug 15, 2019",500000,0,0,Unfold Games
8046,67.0,0.0,Indie,Blackwell Epiphany,"Jan 25, 2012",500000,0,0,Unigine Corp.
8047,67.0,0.0,Strategy,Blade of Darkness,"Jan 25, 2012",500000,0,0,Unigine Corp.
8050,64.0,0.0,Action,CasinoRPG,"Nov 21, 2014",500000,0,0,United Independent Entertainment
8053,80.0,9.99,Strategy,Astralis,"Oct 30, 2012",500000,0,0,Unknown Worlds Entertainment
8054,47.0,19.99,Adventure,INDUSTRIA,"Aug 3, 2015",500000,0,0,Uppercut Games Pty Ltd
8055,55.0,0.99,Action,SpellForce 2: Faith in Destiny,"Nov 12, 2020",500000,0,0,"USERJOY Technology Co.,Ltd."
8056,56.0,0.99,Action,Speed Kills,"Nov 12, 2020",500000,0,0,"USERJOY Technology Co.,Ltd."
8070,58.0,1.99,Action,Dynamite Jack,"May 16, 2014",500000,0,0,Utopian World of Sandwiches
8075,73.0,9.99,RPG,As Far As The Eye,"May 21, 2014",500000,0,0,Vagabond Dog
8076,73.0,9.99,Indie,Ascension to the Throne,"May 21, 2014",500000,0,0,Vagabond Dog
8084,65.0,0.0,Action,Everhood,"Jul 14, 2020",500000,0,0,VALOFE
8087,76.0,9.99,Strategy,Sam & Max Hit the Road,"Dec 10, 2010",500000,0,0,Vanguard Entertainment Group
8088,55.0,2.99,Action,Winning Putt: Golf Online,"Jul 3, 2015",500000,0,0,VaragtP
8094,49.0,14.99,Action,Drakensang: The River of Time,"Nov 11, 2014",500000,0,0,"Vblank Entertainment, Inc."
8099,64.0,0.0,Action,Stay Close,"Mar 16, 2021",500000,0,0,Versus Evil
8104,62.0,12.99,Indie,Farnham Fables,"Sep 13, 2017",500000,0,0,Vertigo Gaming Inc.
8105,62.0,12.99,Strategy,Fate of the World: Tipping Point,"Sep 13, 2017",500000,0,0,Vertigo Gaming Inc.
8106,62.0,12.99,Simulation,Fate of WINDSHIFT,"Sep 13, 2017",500000,0,0,Vertigo Gaming Inc.
8107,67.0,12.99,Action,Farm Manager 2021: Prologue,"Sep 13, 2017",500000,0,0,Vertigo Gaming Inc.
8110,62.0,0.0,Action,Dark Swords,"Jan 7, 2020",500000,1,0,Vidibidi Games®
8114,66.0,0.0,Action,Dieselpunk Wars Prologue,"Mar 23, 2018",500000,0,0,Vive Studios
8116,58.0,3.99,Action,No Turning Back: The Pixel Art Action-Adventure Roguelike,"Dec 7, 2016",500000,0,0,Vladislav Castillo Gonzalez
8125,79.0,12.99,Indie,Twelve Minutes,"Apr 18, 2017",500000,0,0,Wales Interactive
8126,79.0,12.99,Adventure,Twinsen's Little Big Adventure Classic,"Apr 18, 2017",500000,0,0,Wales Interactive
8127,58.0,19.99,Action,Varenje,"Jul 30, 2020",500000,0,0,Walkabout
8128,61.0,0.0,Action,Venetica - Gold Edition,"Jul 23, 2020",500000,0,0,Walkabout
8133,44.0,9.99,Action,Disney•Pixar Toy Story 3: The Video Game,"Aug 3, 2016",500000,0,0,Walnut LLC
8135,61.0,0.0,Action,Dark Void,"Sep 25, 2020",500000,0,0,WanadevStudio
8144,86.0,4.99,Strategy,Obscuritas,"Sep 30, 1997",500000,0,0,Wargaming.net
8147,68.0,19.99,Action,fault - milestone two side:above,"Sep 24, 2013",500000,0,0,Warner Bros. Interactive Entertainment
8148,68.0,19.99,Strategy,Fear in The Modern House - CH3,"Sep 24, 2013",500000,0,0,Warner Bros. Interactive Entertainment
8149,68.0,19.99,Adventure,Fenrir's Prelude,"Sep 24, 2013",500000,0,0,Warner Bros. Interactive Entertainment
8150,70.0,4.99,Action,Until We Die,"Sep 29, 2008",500000,0,0,Warner Bros. Interactive Entertainment
8151,71.0,4.99,Action,Universe 25,"Jun 22, 2012",500000,0,0,Warner Bros. Interactive Entertainment
8153,80.0,4.99,Adventure,Until You Fall,"Sep 29, 2008",500000,0,0,Warner Bros. Interactive Entertainment
8154,80.0,4.99,Adventure,Urban Rivals,"Jan 5, 2012",500000,0,0,Warner Bros. Interactive Entertainment
8155,81.0,4.99,Adventure,UNLOVED,"Jun 22, 2012",500000,0,0,Warner Bros. Interactive Entertainment
8159,70.0,5.99,Action,Untrusted,"Oct 16, 2018",500000,2,1,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
8160,76.0,5.99,Adventure,Urban Empire,"Oct 16, 2018",500000,2,1,"Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
8162,70.0,19.99,Action,football girl,"Dec 20, 2016",500000,0,0,WayForward
8163,76.0,19.99,Indie,Food Drive: Race against Hunger,"Dec 20, 2016",500000,0,0,WayForward
8164,76.0,19.99,Adventure,Football Manager 2019 Touch,"Dec 20, 2016",500000,0,0,WayForward
8165,56.0,19.99,Action,Bunch of Heroes,"Apr 1, 2014",500000,0,0,WB Games
8179,71.0,7.99,Action,Onimusha: Warlords,"Dec 12, 2013",500000,0,0,WildTangent
8180,80.0,7.99,RPG,Onikira - Demon Killer,"May 18, 2005",500000,0,0,WildTangent
8181,80.0,7.99,Adventure,oO,"May 18, 2005",500000,0,0,WildTangent
8182,64.0,0.0,RPG,Ether Loop,"May 6, 2016",500000,0,0,Winch Gate Property Limited
8183,64.0,0.0,Indie,ETHER VAPOR Remaster,"May 6, 2016",500000,0,0,Winch Gate Property Limited
8184,64.0,0.0,Adventure,Etherium,"May 6, 2016",500000,0,0,Winch Gate Property Limited
8185,68.0,0.0,Action,Eternity: The Last Unicorn,"May 6, 2016",500000,0,0,Winch Gate Property Limited
8191,66.0,19.99,Indie,Enigmatis 2: The Mists of Ravenwood,"May 5, 2020",500000,0,0,Wired Productions
8192,66.0,19.99,Adventure,Enigmatis: The Ghosts of Maple Creek,"May 5, 2020",500000,0,0,Wired Productions
8193,68.0,24.99,Indie,HFH Discontinued [Upgrading to 3D and Leaving Steam],"Oct 10, 2019",500000,0,0,Wired Productions
8194,68.0,24.99,Action,Hidden & Dangerous 2: Courage Under Fire,"Oct 10, 2019",500000,0,0,Wired Productions
8195,68.0,24.99,Adventure,High Entropy: Challenges,"Oct 10, 2019",500000,0,0,Wired Productions
8196,70.0,29.99,Action,School of Horror,"Nov 6, 2018",500000,3,1,Wired Productions
8197,80.0,29.99,Indie,Scheming Through The Zombie Apocalypse: The Beginning,"Nov 6, 2018",500000,3,1,Wired Productions
8199,70.0,19.99,Action,Billionaire Lovers,"Sep 23, 2015",500000,0,0,Witch Beam
8200,79.0,19.99,Indie,Big Pharma,"Sep 23, 2015",500000,0,0,Witch Beam
8203,50.0,19.99,Action,Distant Kingdoms,"Apr 14, 2020",500000,0,0,Wolfire Games
8206,87.0,24.99,RPG,Return to Shironagasu Island,"Jun 15, 2021",500000,0,0,"Worldwalker Games LLC, WhisperGames"
8207,87.0,24.99,Indie,Reverse Crawl,"Jun 15, 2021",500000,0,0,"Worldwalker Games LLC, WhisperGames"
8208,87.0,24.99,Strategy,Reversion - The Meeting (2nd Chapter),"Jun 15, 2021",500000,0,0,"Worldwalker Games LLC, WhisperGames"
8210,68.0,2.99,Action,Sherlock Holmes - Nemesis,"Apr 4, 2014",500000,0,0,Xbox Game Studios
8211,70.0,14.99,Action,The 18th Floor,"Apr 17, 2012",500000,0,0,Xbox Game Studios
8212,76.0,14.99,Indie,The 11th Hour,"Apr 17, 2012",500000,0,0,Xbox Game Studios
8213,76.0,3.74,Adventure,The Adventurer - Episode 1: Beginning of the End,"Apr 17, 2012",500000,0,0,Xbox Game Studios
8224,24.0,24.99,Action,Self Reliance 自我性赖,"Nov 9, 2018",500000,0,0,XREAL Games
8227,51.0,14.99,Action,ScourgeBringer,"Feb 14, 2013",500000,0,0,XSEED Games
8228,70.0,19.99,Action,Sea Dogs,"May 31, 2012",500000,0,0,XSEED Games
8229,76.0,19.99,RPG,Scrutinized,"May 31, 2012",500000,0,0,XSEED Games
8230,76.0,19.99,Adventure,Sea Salt,"May 31, 2012",500000,0,0,XSEED Games
8233,80.0,39.99,RPG,Merchant of the Skies,"Aug 2, 2017",500000,0,0,"XSEED Games, Marvelous USA, Inc."
8234,85.0,19.99,RPG,Memory Trainer,"Jul 29, 2014",500000,0,0,"XSEED Games, Marvelous USA, Inc."
8235,36.0,29.99,Action,Fire With Fire Tower Attack and Defense,"Mar 7, 2018",500000,0,0,"XSEED Games, Marvelous USA, Inc., Marvelous"
8242,59.0,4.99,Action,DYNASTY WARRIORS 8 Empires,"Nov 18, 2014",500000,0,0,YFYX GAMES
8245,62.0,9.99,Action,Dream Golf VR,"May 24, 2017",500000,0,0,Yogscast Games
8253,80.0,14.99,RPG,Rogun Arena,"Feb 20, 2020",500000,0,0,Ysbryd Games
8254,80.0,14.99,Indie,Röki,"Feb 20, 2020",500000,0,0,Ysbryd Games
8257,90.0,19.99,Indie,Blue Fire,"Dec 7, 2017",500000,0,0,Zachtronics
8258,90.0,19.99,Simulation,Blueprint Tycoon,"Dec 7, 2017",500000,0,0,Zachtronics
8265,68.0,4.99,Indie,Terrordrome - Reign of the Legends,"Aug 5, 2015",500000,0,0,ZackBellGames
8266,68.0,4.99,Action,Terrorhedron Tower Defense,"Aug 5, 2015",500000,0,0,ZackBellGames
8267,68.0,4.99,Adventure,Tesla vs Lovecraft,"Aug 5, 2015",500000,0,0,ZackBellGames
8277,60.0,6.99,Action,Gish,"Dec 1, 1993",500000,0,0,Ziggurat
8278,61.0,6.99,Action,Faces of War,"Jan 1, 1990",500000,0,0,Ziggurat
8279,61.0,6.99,Action,Relaxation balls,"Jan 1, 1995",500000,0,0,Ziggurat
8284,71.0,9.99,Action,Arma: Cold War Assault Mac/Linux,"Apr 7, 2016",500000,0,0,Zillion Whales
8285,80.0,9.99,Indie,Arkham Horror: Mother's Embrace,"Apr 7, 2016",500000,0,0,Zillion Whales
8286,80.0,9.99,Strategy,ARMA: Combat Operations,"Apr 7, 2016",500000,0,0,Zillion Whales
8289,55.0,1.99,Action,Night Mysteries: The Amphora Prisoner,"Jun 17, 2016",500000,0,0,ZOV GAME STUDIO
8316,63.0,0.0,Action,Shawarma or Shaverma,"Jun 28, 2019",500000,0,0,爱玩工作室
8334,82.0,19.99,RPG,mmmmm donuts arhhh......,"Mar 4, 2021",200000,0,0,101XP
8335,82.0,19.99,Indie,MOAI: Build Your Dream,"Mar 4, 2021",200000,0,0,101XP
8336,82.0,19.99,Strategy,Mobile Wars X,"Mar 4, 2021",200000,0,0,101XP
8337,82.0,19.99,Simulation,Möbius Front '83,"Mar 4, 2021",200000,0,0,101XP
8338,82.0,19.99,Adventure,Model Builder,"Mar 4, 2021",200000,0,0,101XP
8349,68.0,13.99,Indie,[MARS] Total Warfare,"Jun 11, 2014",200000,0,0,10tons Ltd
8350,73.0,14.99,RPG,Matter,"Jan 26, 2018",200000,0,0,10tons Ltd
8351,73.0,14.99,Indie,Mausoleum of the Medusa,"Jan 26, 2018",200000,0,0,10tons Ltd
8358,72.0,11.99,Indie,Neverout,"Nov 16, 2017",200000,0,0,11 bit studios
8366,72.0,9.99,Indie,IWOCon 2021,"Jul 29, 2013",200000,0,0,17-BIT
8367,72.0,9.99,Strategy,Jack Keane,"Jul 29, 2013",200000,0,0,17-BIT
8369,40.0,14.99,Adventure,Super POTUS Trump,"Mar 11, 2016",200000,0,0,1C Entertainment
8370,41.0,24.99,Strategy,Dusk 12,"Sep 12, 2019",200000,0,0,1C Entertainment
8371,41.0,24.99,Simulation,Dusk Mark,"Sep 12, 2019",200000,0,0,1C Entertainment
8372,57.0,7.99,Strategy,Dustwind,"Apr 12, 2012",200000,0,0,1C Entertainment
8374,63.0,19.99,Indie,Nancy Drew: Ransom of the Seven Ships,"Oct 27, 2016",200000,0,0,1C Entertainment
8375,63.0,19.99,Adventure,Nancy Drew: Secret of the Old Clock,"Oct 27, 2016",200000,0,0,1C Entertainment
8376,67.0,4.99,Strategy,Beyond the Wall,"Aug 6, 2010",200000,0,0,1C Entertainment
8377,69.0,4.99,Adventure,Achron,"Oct 16, 2007",200000,0,0,1C Entertainment
8378,81.0,19.99,RPG,Lines Infinite,"Sep 26, 2019",200000,0,0,1C Entertainment
8379,81.0,19.99,Indie,LineWay,"Sep 26, 2019",200000,0,0,1C Entertainment
8380,82.0,8.99,Adventure,Transport Giant,"Feb 27, 2015",200000,0,0,1C Entertainment
8402,64.0,14.99,Strategy,Invictus: In the Shadow of Olympus,"Mar 12, 2015",200000,0,0,2K
8403,75.0,9.99,Strategy,Copy Kitty,"Oct 21, 2003",200000,0,0,2K
8404,79.0,4.99,Indie,Monsters' Den Chronicles,"Apr 20, 2010",200000,0,0,2K
8405,79.0,4.99,Adventure,MonsterTerritory,"Apr 20, 2010",200000,0,0,2K
8416,84.0,9.99,Indie,On a Roll,"Oct 17, 2012",200000,0,0,2x2 Games
8417,84.0,9.99,Strategy,On Board Remastered,"Oct 17, 2012",200000,0,0,2x2 Games
8418,74.0,3.99,Indie,24世纪后,"Mar 16, 2012",200000,0,0,3 Sprockets
8419,74.0,3.99,Strategy,2DGameManias Taken,"Mar 16, 2012",200000,0,0,3 Sprockets
8420,76.0,9.99,RPG,Blake Stone: Planet Strike,"Dec 4, 2014",200000,0,0,3 Sprockets
8421,76.0,9.99,Indie,Blank Frame,"Dec 4, 2014",200000,0,0,3 Sprockets
8425,64.0,19.99,Indie,stein.world,"Mar 28, 2016",200000,0,0,505 Games
8426,64.0,19.99,Adventure,Stellar Overload,"Mar 28, 2016",200000,0,0,505 Games
8427,70.0,9.99,RPG,Astro Tripper,"Sep 9, 2016",200000,0,0,505 Games
8428,70.0,9.99,Indie,Astronarch,"Sep 9, 2016",200000,0,0,505 Games
8429,70.0,9.99,Strategy,Astrox Imperium,"Sep 9, 2016",200000,0,0,505 Games
8430,70.0,9.99,Adventure,Astrox: Hostile Space Excavation,"Sep 9, 2016",200000,0,0,505 Games
8431,74.0,9.99,Adventure,Outcast - Second Contact,"Sep 22, 2016",200000,0,0,505 Games
8432,75.0,19.99,Indie,Detective Story,Aug 2017,200000,0,0,505 Games
8433,75.0,19.99,Adventure,DEUS EX MACHINA 2,Aug 2017,200000,0,0,505 Games
8434,78.0,39.99,RPG,Cybershoes,"Oct 8, 2019",200000,0,0,505 Games
8435,78.0,39.99,Indie,CyberTaxi,"Oct 8, 2019",200000,0,0,505 Games
8461,73.0,4.99,Adventure,Ungeon,"Jul 23, 2015",200000,0,0,A Crowd of Monsters
8469,74.0,9.99,Strategy,VR Soccer '96,"Sep 9, 2006",200000,0,0,Activision
8470,74.0,9.99,Simulation,VR The Diner Duo,"Sep 9, 2006",200000,0,0,Activision
8485,82.0,7.99,Indie,Stack,"Jul 30, 2019",200000,0,0,adamgryu
8486,82.0,7.99,Adventure,StalakMiner,"Jul 30, 2019",200000,0,0,adamgryu
8495,68.0,12.99,RPG,Penguin Quest,"Jun 7, 2016",200000,0,0,Adult Swim Games
8496,68.0,12.99,Indie,Peninsular War Battles,"Jun 7, 2016",200000,0,0,Adult Swim Games
8497,79.0,6.99,Indie,Lost Chronicles of Zerzura,"Feb 18, 2013",200000,0,0,Adult Swim Games
8498,80.0,19.99,RPG,The Shivah,"Nov 20, 2017",200000,0,0,Adult Swim Games
8499,80.0,19.99,Indie,The Shore,"Nov 20, 2017",200000,0,0,Adult Swim Games
8500,80.0,19.99,Adventure,The Signal From Tölva,"Nov 20, 2017",200000,0,0,Adult Swim Games
8501,80.0,9.99,RPG,Demon Hunter 3: Revelation,"Jul 18, 2017",200000,0,0,Adult Swim Games
8502,80.0,9.99,Simulation,Demon Zombie Outpost,"Jul 18, 2017",200000,0,0,Adult Swim Games
8503,80.0,9.99,Adventure,Demon's Rise - Lords of Chaos,"Jul 18, 2017",200000,0,0,Adult Swim Games
8560,77.0,4.15,Indie,METALLIC CHILD,"Jul 27, 2017",200000,0,0,Akupara Games
8561,77.0,4.15,Adventure,MetaPhysical,"Jul 27, 2017",200000,0,0,Akupara Games
8562,81.0,24.99,RPG,CHERNOBYL: The Untold Story,"Aug 2, 2021",200000,0,0,Akupara Games
8563,81.0,24.99,Indie,Cherry Tree High I! My! Girls!,"Aug 2, 2021",200000,0,0,Akupara Games
8593,80.0,14.99,Indie,10mg: Locked In,"Jun 20, 2017",200000,0,0,Alientrap
8594,80.0,14.99,Strategy,11 Islands 2: Story of Love,"Jun 20, 2017",200000,0,0,Alientrap
8595,80.0,14.99,Adventure,12 Hours to Die,"Jun 20, 2017",200000,0,0,Alientrap
8603,82.0,8.88,Indie,Fist Slash: Of Ultimate Fury,"Feb 8, 2018",200000,0,0,All Yes Good
8604,82.0,8.88,Strategy,Fitforce,"Feb 8, 2018",200000,0,0,All Yes Good
8628,82.0,19.99,Indie,7,"Jul 22, 2020",200000,0,0,Amanita Design
8629,82.0,19.99,Adventure,1849,"Jul 22, 2020",200000,0,0,Amanita Design
8673,80.0,9.99,Indie,Bolt Action,"Nov 9, 2012",200000,0,0,Ankama Games
8674,80.0,9.99,Adventure,BoltBreak,"Nov 9, 2012",200000,0,0,Ankama Games
8678,76.0,24.99,Indie,Null Vector,"Aug 19, 2021",200000,0,0,Annapurna Interactive
8679,76.0,24.99,Adventure,Number Guesser,"Aug 19, 2021",200000,0,0,Annapurna Interactive
8680,81.0,39.99,RPG,The Flaws of Gravity,"Dec 9, 2019",200000,0,0,Annapurna Interactive
8681,81.0,39.99,Adventure,The Free Ones,"Dec 9, 2019",200000,0,0,Annapurna Interactive
8688,72.0,29.99,RPG,Burst,"Sep 16, 2021",200000,0,0,Anshar Publishing
8689,72.0,29.99,Indie,Business Magnate,"Sep 16, 2021",200000,0,0,Anshar Publishing
8690,72.0,29.99,Adventure,BUSTAFELLOWS,"Sep 16, 2021",200000,0,0,Anshar Publishing
8708,53.0,11.99,RPG,A=B,"May 6, 2016",200000,0,0,App Holdings
8709,53.0,11.99,Indie,AA Touch Gun!,"May 6, 2016",200000,0,0,App Holdings
8713,80.0,19.99,Indie,Omega-Altro,"May 23, 2018",200000,0,0,Application Systems Heidelberg
8714,80.0,19.99,Adventure,Omegalodon,"May 23, 2018",200000,0,0,Application Systems Heidelberg
8717,76.0,4.99,Indie,Crazy Machines Elements,"May 15, 2018",200000,1,0,AQUIRIS
8718,76.0,4.99,Sports,Crazy Machines: Golden Gears,"May 15, 2018",200000,1,0,AQUIRIS
8727,54.0,14.99,Indie,STAND OUT : VR Battle Royale,"Apr 24, 2012",200000,0,0,"Arcen Games, LLC"
8728,54.0,14.99,Adventure,STANDBY,"Apr 24, 2012",200000,0,0,"Arcen Games, LLC"
8729,64.0,4.99,Indie,JASEM: Just Another Shooter with Electronic Music,"May 23, 2013",200000,0,0,"Arcen Games, LLC"
8730,64.0,4.99,Strategy,Javols VR,"May 23, 2013",200000,0,0,"Arcen Games, LLC"
8731,64.0,4.99,Simulation,Jay Fighter: Remastered,"May 23, 2013",200000,0,0,"Arcen Games, LLC"
8732,68.0,14.99,Indie,Star Escape,"Feb 18, 2013",200000,0,0,"Arcen Games, LLC"
8733,68.0,14.99,Strategy,Star Merc,"Feb 18, 2013",200000,0,0,"Arcen Games, LLC"
8734,68.0,14.99,Adventure,Star Merchant,"Feb 18, 2013",200000,0,0,"Arcen Games, LLC"
8735,75.0,4.99,Indie,Nancy Drew: Secret of the Scarlet Hand,"Jul 16, 2010",200000,0,0,"Arcen Games, LLC"
8767,69.0,29.99,Strategy,Nightmare Reaper,"May 10, 2016",200000,0,0,astragon Entertainment
8768,69.0,29.99,Simulation,NightmareZ,"May 10, 2016",200000,0,0,astragon Entertainment
8775,49.0,14.99,RPG,Arcade Moonlander,"Jun 24, 2011",200000,0,0,Atari
8790,71.0,19.99,Indie,Din's Legacy,"Jul 2, 2015",200000,0,0,Aterdux Entertainment
8791,71.0,9.99,RPG,Diner Bros,"Jul 2, 2015",200000,0,0,Aterdux Entertainment
8792,71.0,9.99,Strategy,Ding Dong XL,"Jul 2, 2015",200000,0,0,Aterdux Entertainment
8793,71.0,9.99,Adventure,Dingletopia: Nation Under Siege (by Orcs),"Jul 2, 2015",200000,0,0,Aterdux Entertainment
8805,80.0,7.69,RPG,The Journey Down: Chapter Two,"Sep 13, 2021",200000,0,0,AtomTeam
8806,83.0,9.99,Indie,Mido and Di,"May 30, 2014",200000,0,0,Auren Snyder
8823,81.0,7.99,Indie,Meltys Quest,"Jan 19, 2016",200000,0,0,Awfully Nice Studios
8846,57.0,7.99,RPG,Pro Strategy Football 2021,"Sep 20, 2016",200000,0,0,BadLand Publishing
8847,57.0,7.99,Indie,Pro Wrestling X,"Sep 20, 2016",200000,0,0,BadLand Publishing
8848,57.0,7.99,Adventure,Probability 0,"Sep 20, 2016",200000,0,0,BadLand Publishing
8864,69.0,49.99,RPG,Small Ball,"Nov 3, 2017",200000,0,0,BANDAI NAMCO Entertainment
8865,75.0,59.99,RPG,War on Folvos,"Sep 28, 2020",200000,0,0,BANDAI NAMCO Entertainment
8866,75.0,59.99,Sports,War on the Sea,"Sep 28, 2020",200000,0,0,BANDAI NAMCO Entertainment
8867,78.0,9.99,Indie,Acceleration of SUGURI X-Edition HD,"Oct 17, 2014",200000,0,0,BANDAI NAMCO Entertainment
8893,49.0,4.99,Indie,China VS Roman,"Aug 19, 2016",200000,0,0,Battlecruiser Games
8894,49.0,4.99,Strategy,Chinbu's Adventure,"Aug 19, 2016",200000,0,0,Battlecruiser Games
8895,49.0,4.99,Adventure,Chinese Driving Test Simulator,"Aug 19, 2016",200000,0,0,Battlecruiser Games
8896,70.0,14.99,Indie,Pedro's Adventures in Spanish [Learn Spanish],"May 23, 2018",200000,0,0,Battlecruiser Games
8897,70.0,14.99,Strategy,Pejes Vs Zombies,"May 23, 2018",200000,0,0,Battlecruiser Games
8908,66.0,4.99,Adventure,Moonchild,"Dec 10, 2013",200000,0,0,Beau Blyth
8909,66.0,4.99,Indie,Moondust: Knuckles Tech Demos,"Dec 10, 2013",200000,0,0,Beau Blyth
8916,77.0,19.99,Indie,Blast Em!,"Sep 22, 2017",200000,0,0,Bedtime Digital Games
8917,77.0,19.99,Adventure,Blast the Past,"Sep 22, 2017",200000,0,0,Bedtime Digital Games
8929,86.0,24.99,Indie,Oniria Crimes,"Oct 10, 2019",200000,0,0,Big Sugar
8943,72.0,19.99,RPG,Woodcutter Simulator 2013,"Jul 31, 2018",200000,0,0,"Bit Kid, Inc."
8944,72.0,19.99,Indie,Wooden Floor,"Jul 30, 2018",200000,0,0,"Bit Kid, Inc."
8945,72.0,19.99,Adventure,Word Game,"Jul 31, 2018",200000,0,0,"Bit Kid, Inc."
8973,72.0,9.99,Indie,BLUE REFLECTION / BLUE REFLECTION　幻に舞う少女の剣,"Mar 29, 2010",200000,0,0,Blendo Games
8974,72.0,9.99,Strategy,BLUE REVOLVER,"Mar 29, 2010",200000,0,0,Blendo Games
8975,72.0,9.99,Adventure,Blue Rose Reprise,"Mar 29, 2010",200000,0,0,Blendo Games
8991,75.0,14.99,Indie,Outlaws + A Handful of Missions,"May 12, 2020",200000,0,0,Blood Music
8992,75.0,14.99,Adventure,Outpost Zero,"May 12, 2020",200000,0,0,Blood Music
9000,61.0,4.99,Strategy,Franchise Hockey Manager 4,"Jun 15, 2001",200000,0,0,Bohemia Interactive
9006,74.0,19.99,Indie,Dragon Hunter,"May 18, 2017",200000,0,0,Borealys Games
9007,74.0,19.99,Adventure,Dragon Kingdom War,"May 18, 2017",200000,0,0,Borealys Games
9009,66.0,6.99,Indie,LifeZ - Survival,"Apr 30, 2013",200000,0,0,Born Ready Games
9023,71.0,9.99,Indie,Dawn of the Mexica,"Jun 7, 2010",200000,0,0,Brawsome
9024,71.0,9.99,Adventure,Dawn of War II: Retribution – The Last Stand,"Jun 7, 2010",200000,0,0,Brawsome
9033,76.0,7.99,Indie,Flying Bacon:Ukrainian Air Force,"May 17, 2017",200000,0,0,Broken Rules
9034,76.0,7.99,Adventure,Flying Pengy,"May 17, 2017",200000,0,0,Broken Rules
9055,71.0,19.99,RPG,SPACECOM,"Oct 16, 2020",200000,0,0,Buka Entertainment
9056,71.0,19.99,Indie,SpaceCorn,"Oct 16, 2020",200000,0,0,Buka Entertainment
9057,71.0,19.99,Adventure,Spaceflight Simulator,"Oct 16, 2020",200000,0,0,Buka Entertainment
9066,84.0,8.99,Indie,Virtual Rides 3 - Funfair Simulator,"Oct 29, 2015",200000,0,0,Bulbware
9067,84.0,8.99,Adventure,Virtual Villagers Origins 2,"Oct 29, 2015",200000,0,0,Bulbware
9077,78.0,14.99,RPG,逃出图书馆(Escape from Library),"Jan 21, 2016",200000,4,2,Butterscotch Shenanigans
9078,78.0,14.99,Adventure,银魂：Silver Soul,"Jan 21, 2016",200000,4,2,Butterscotch Shenanigans
9082,75.0,9.99,Indie,Kaiju Krashers,"Mar 15, 2010",200000,0,0,Cadenza Interactive
9083,75.0,9.99,Strategy,Kaiju-A-GoGo,"Mar 15, 2010",200000,0,0,Cadenza Interactive
9106,80.0,14.99,Indie,Lost Remnant: The End Tides,"Aug 25, 2014",200000,0,0,Capybara Games
9110,62.0,9.99,RPG,Wing of Misadventure,"Jul 29, 2011",200000,0,0,Carpe Fulgur LLC
9111,62.0,9.99,Indie,Wings! Remastered Edition,"Jul 29, 2011",200000,0,0,Carpe Fulgur LLC
9117,82.0,17.99,Indie,Hacker Simulator,"Dec 22, 2020",200000,0,0,Cassel Games
9118,82.0,17.99,Strategy,Hacker's Beat,"Dec 22, 2020",200000,0,0,Cassel Games
9119,82.0,17.99,Simulation,hackmud,"Dec 22, 2020",200000,0,0,Cassel Games
9128,71.0,19.99,Indie,Dark Void Zero,"Sep 12, 2014",200000,0,0,CBE software
9129,71.0,19.99,Adventure,Dark Years,"Sep 12, 2014",200000,0,0,CBE software
9131,68.0,9.99,Strategy,My Island,"Nov 27, 2014",200000,0,0,CD PROJEKT RED
9132,68.0,9.99,Adventure,My Koi,"Nov 27, 2014",200000,0,0,CD PROJEKT RED
